Sensor1,Sensor2
567.0,533.0
473.0,466.0
443.0,435.0
421.0,414.0
403.0,400.0
394.0,392.0
387.0,387.0
385.0,384.0
384.0,384.0
384.0,383.0
382.0,382.0
383.0,384.0
384.0,384.0
385.0,384.0
386.0,385.0
386.0,385.0
387.0,386.0
387.0,386.0
388.0,386.0
388.0,386.0
388.0,387.0
388.0,387.0
388.0,387.0
388.0,386.0
388.0,386.0
388.0,386.0
388.0,386.0
388.0,386.0
389.0,387.0
389.0,387.0
389.0,388.0
390.0,388.0
390.0,388.0
390.0,388.0
391.0,388.0
391.0,389.0
391.0,389.0
392.0,390.0
392.0,394.0
400.0,400.0
405.0,406.0
412.0,412.0
418.0,417.0
425.0,423.0
429.0,428.0
434.0,432.0
437.0,435.0
442.0,438.0
548.0,522.0
447.0,444.0
405.0,402.0
375.0,373.0
355.0,356.0
346.0,348.0
343.0,344.0
339.0,342.0
339.0,342.0
340.0,343.0
342.0,344.0
344.0,346.0
346.0,348.0
348.0,349.0
354.0,359.0
383.0,385.0
418.0,415.0
450.0,444.0
476.0,465.0
486.0,475.0
493.0,478.0
492.0,479.0
491.0,478.0
488.0,476.0
486.0,474.0
483.0,471.0
467.0,454.0
430.0,420.0
